0.748,3.36,1.452,55.106,0.748,3.485,1.452,55.974,0.748,3.475,1.452,56.354,0.748,3.515,1.452,56.634,0.748,3.515,1.452,59.024,0.748,3.58,1.452,59.373,0.748,3.575,1.452,60.538,0.748,3.595,1.452,59.292,0.748,3.61,1.452,59.608,0.748,3.6,1.452,60.645,0.748,3.605,1.452,60.379,0.748,3.6,1.452,61.207,0.748,3.66,1.452,62.941,0.748,3.585,1.452,62.633,0.748,3.605,1.452,63.61,0.748,3.64,1.452,66.595,0.748,3.69,1.452,65.268,0.748,3.695,1.452,69.121,0.748,3.66,1.452,69.879,0.748,3.7,1.452,70.513,0.748,3.65,1.452,70.751,0.748,3.7,1.452,70.983,0.748,3.67,1.452,72.133,0.748,3.7,1.452,73.01,0.748,3.68,1.452,73.573,0.748,3.685,1.452,74.787,0.748,3.7,1.452,74.753,0.748,3.715,1.452,75.592,0.748,3.71,1.452,76.195,0.748,3.71,1.452,77.582,0.748,3.725,1.452,77.927,0.748,3.73,1.452,80.346,0.748,3.77,1.452,79.871,0.748,3.76,1.452,79.675,0.748,3.735,1.452,80.876,0.748,3.71,1.452,80.977,0.748,3.76,1.452,82.802,0.748,3.745,1.452,84.185,0.748,3.74,1.452,83.595,0.748,3.73,1.452,84.148,0.748,3.74,1.452,84.821,0.748,3.705,1.452,85.381,0.748,3.7,1.452,86.491,0.748,3.785,1.452,87.233,0.748,3.74,1.452,87.352,0.748,3.72,1.452,89.214,0.748,3.73,1.452,87.824,0.748,3.725,1.452,89.528,0.748,3.72,1.452,90.513,0.748,3.77,1.452,90.237,0.748,3.77,1.452,91.364,0.748,3.78,1.452,92.406,0.748,3.785,1.452,92.516,0.748,3.775,1.452,92.094,0.748,3.82,1.452,91.894,0.748,3.755,1.452,93.758,0.748,3.815,1.452,93.229,0.748,3.76,1.452,93.752,0.748,3.785,1.452,94.115,0.748,3.74,1.452,95.763,0.748,3.795,1.452,96.388,0.748,3.765,1.452,96.641,0.748,3.785,1.452,98.276,0.748,3.815,1.452,99.701,0.748,3.82,1.452,98.657,0.748,3.76,1.452,98.085,0.748,3.755,1.452,100.24,0.748,3.79,1.452,99.834,0.748,3.775,1.452,100.66,0.748,3.765
0.77,3.445,1.43,53.995,0.77,3.62,1.43,54.898,0.77,3.6,1.43,55.148,0.77,3.635,1.43,55.484,0.77,3.645,1.43,57.788,0.77,3.71,1.43,58.21,0.77,3.705,1.43,59.362,0.77,3.73,1.43,58.107,0.77,3.735,1.43,58.482,0.77,3.71,1.43,59.294,0.77,3.725,1.43,59.004,0.77,3.745,1.43,59.966,0.77,3.785,1.43,61.618,0.77,3.695,1.43,61.27,0.77,3.735,1.43,62.252,0.77,3.76,1.43,64.157,0.77,3.83,1.43,63.906,0.77,3.83,1.43,63.522,0.77,3.79,1.43,65.007,0.77,3.8,1.43,64.672,0.77,3.785,1.43,69.079,0.77,3.82,1.43,69.505,0.77,3.8,1.43,70.431,0.77,3.855,1.43,71.237,0.77,3.81,1.43,71.92,0.77,3.815,1.43,73.022,0.77,3.83,1.43,72.973,0.77,3.83,1.43,73.952,0.77,3.835,1.43,74.552,0.77,3.84,1.43,75.705,0.77,3.865,1.43,75.809,0.77,3.845,1.43,77.933,0.77,3.91,1.43,77.995,0.77,3.885,1.43,77.761,0.77,3.865,1.43,78.487,0.77,3.845,1.43,78.875,0.77,3.875,1.43,80.185,0.77,3.885,1.43,82.032,0.77,3.875,1.43,81.829,0.77,3.865,1.43,82.518,0.77,3.875,1.43,82.869,0.77,3.85,1.43,83.473,0.77,3.84,1.43,84.424,0.77,3.915,1.43,85.166,0.77,3.865,1.43,85.385,0.77,3.845,1.43,87.284,0.77,3.875,1.43,86.091,0.77,3.85,1.43,87.697,0.77,3.86,1.43,88.609,0.77,3.9,1.43,87.931,0.77,3.91,1.43,89.302,0.77,3.92,1.43,90.345,0.77,3.91,1.43,89.955,0.77,3.91,1.43,89.788,0.77,3.95,1.43,89.46,0.77,3.895,1.43,91.486,0.77,3.95,1.43,90.726,0.77,3.915,1.43,90.8,0.77,3.92,1.43,91.691,0.77,3.87,1.43,93.505,0.77,3.94,1.43,94.022,0.77,3.91,1.43,94.359,0.77,3.93,1.43,95.98,0.77,3.95,1.43,97.401,0.77,3.97,1.43,96.481,0.77,3.89,1.43,95.917,0.77,3.89,1.43,97.968,0.77,3.935,1.43,97.604,0.77,3.925,1.43,98.141,0.77,3.91
0.792,3.565,1.408,52.86,0.792,3.74,1.408,53.75,0.792,3.73,1.408,54.052,0.792,3.765,1.408,54.267,0.792,3.785,1.408,56.57,0.792,3.83,1.408,56.97,0.792,3.85,1.408,57.972,0.792,3.865,1.408,56.862,0.792,3.88,1.408,57.221,0.792,3.84,1.408,58.212,0.792,3.87,1.408,57.713,0.792,3.885,1.408,58.542,0.792,3.925,1.408,60.323,0.792,3.845,1.408,60.051,0.792,3.88,1.408,61.142,0.792,3.895,1.408,62.241,0.792,3.95,1.408,62.662,0.792,3.96,1.408,62.026,0.792,3.94,1.408,63.601,0.792,3.94,1.408,63.224,0.792,3.92,1.408,65.041,0.792,3.955,1.408,63.443,0.792,3.95,1.408,68.957,0.792,3.99,1.408,68.409,0.792,3.965,1.408,70.142,0.792,3.955,1.408,71.384,0.792,3.975,1.408,71.382,0.792,3.985,1.408,72.166,0.792,3.995,1.408,73.143,0.792,4.005,1.408,74.015,0.792,4.015,1.408,74.112,0.792,3.985,1.408,76.09,0.792,4.045,1.408,76.089,0.792,4.025,1.408,76.039,0.792,4,1.408,76.624,0.792,3.99,1.408,76.758,0.792,4.03,1.408,78.137,0.792,4.03,1.408,79.618,0.792,4.01,1.408,79.641,0.792,4,1.408,80.111,0.792,4.02,1.408,81.05,0.792,4,1.408,81.134,0.792,3.97,1.408,82.381,0.792,4.065,1.408,83.575,0.792,4.01,1.408,83.882,0.792,4,1.408,85.012,0.792,4.02,1.408,84.288,0.792,3.98,1.408,85.82,0.792,4,1.408,86.46,0.792,4.065,1.408,86.135,0.792,4.06,1.408,87.313,0.792,4.07,1.408,88.448,0.792,4.06,1.408,87.673,0.792,4.06,1.408,87.885,0.792,4.1,1.408,87.362,0.792,4.03,1.408,88.97,0.792,4.085,1.408,88.381,0.792,4.03,1.408,88.869,0.792,4.065,1.408,88.878,0.792,4.005,1.408,91.001,0.792,4.075,1.408,91.361,0.792,4.05,1.408,92.026,0.792,4.06,1.408,93.464,0.792,4.085,1.408,94.841,0.792,4.115,1.408,94.036,0.792,4.045,1.408,93.508,0.792,4.03,1.408,95.742,0.792,4.075,1.408,95.259,0.792,4.055,1.408,95.723,0.792,4.05
0.814,3.685,1.386,51.744,0.814,3.88,1.386,52.688,0.814,3.87,1.386,53.018,0.814,3.9,1.386,53.238,0.814,3.915,1.386,54.472,0.814,3.975,1.386,55.785,0.814,3.98,1.386,55.88,0.814,4,1.386,55.676,0.814,4.035,1.386,56.086,0.814,3.985,1.386,56.657,0.814,4,1.386,56.415,0.814,4.03,1.386,57.162,0.814,4.065,1.386,58.999,0.814,3.97,1.386,57.859,0.814,4.005,1.386,59.508,0.814,4.03,1.386,60.472,0.814,4.1,1.386,61.257,0.814,4.1,1.386,60.654,0.814,4.065,1.386,62.227,0.814,4.08,1.386,61.899,0.814,4.06,1.386,63.552,0.814,4.095,1.386,62.067,0.814,4.09,1.386,66.554,0.814,4.14,1.386,65.533,0.814,4.11,1.386,65.971,0.814,4.105,1.386,69.693,0.814,4.13,1.386,69.784,0.814,4.12,1.386,70.511,0.814,4.13,1.386,71.065,0.814,4.13,1.386,72.167,0.814,4.14,1.386,72.404,0.814,4.145,1.386,74.12,0.814,4.18,1.386,74.271,0.814,4.175,1.386,74.362,0.814,4.15,1.386,74.926,0.814,4.12,1.386,74.996,0.814,4.17,1.386,76.223,0.814,4.155,1.386,77.587,0.814,4.165,1.386,77.04,0.814,4.155,1.386,77.816,0.814,4.16,1.386,78.198,0.814,4.145,1.386,78.31,0.814,4.105,1.386,79.791,0.814,4.195,1.386,81.089,0.814,4.15,1.386,81.929,0.814,4.145,1.386,83.228,0.814,4.16,1.386,82.376,0.814,4.115,1.386,83.903,0.814,4.145,1.386,84.838,0.814,4.2,1.386,84.253,0.814,4.195,1.386,85.292,0.814,4.225,1.386,86.505,0.814,4.205,1.386,85.695,0.814,4.21,1.386,86.109,0.814,4.24,1.386,85.455,0.814,4.175,1.386,87.053,0.814,4.24,1.386,86.232,0.814,4.185,1.386,86.57,0.814,4.21,1.386,86.911,0.814,4.145,1.386,88.499,0.814,4.215,1.386,89.25,0.814,4.205,1.386,89.575,0.814,4.21,1.386,90.798,0.814,4.225,1.386,92.385,0.814,4.255,1.386,91.64,0.814,4.185,1.386,91.074,0.814,4.165,1.386,93.488,0.814,4.24,1.386,92.749,0.814,4.205,1.386,93.437,0.814,4.195
0.836,3.82,1.364,50.688,0.836,4,1.364,51.567,0.836,4.005,1.364,51.762,0.836,4.03,1.364,51.984,0.836,4.025,1.364,53.191,0.836,4.105,1.364,53.784,0.836,4.1,1.364,54.649,0.836,4.125,1.364,54.106,0.836,4.155,1.364,54.708,0.836,4.12,1.364,55.643,0.836,4.14,1.364,55.118,0.836,4.175,1.364,56.049,0.836,4.21,1.364,57.757,0.836,4.11,1.364,56.218,0.836,4.155,1.364,58.1,0.836,4.18,1.364,58.241,0.836,4.23,1.364,59.873,0.836,4.23,1.364,59.131,0.836,4.22,1.364,59.88,0.836,4.215,1.364,60.703,0.836,4.19,1.364,61.143,0.836,4.225,1.364,60.807,0.836,4.23,1.364,61.47,0.836,4.29,1.364,64.002,0.836,4.25,1.364,64.378,0.836,4.245,1.364,65.392,0.836,4.275,1.364,63.521,0.836,4.26,1.364,68.716,0.836,4.27,1.364,69.231,0.836,4.275,1.364,70.375,0.836,4.28,1.364,70.729,0.836,4.285,1.364,72.361,0.836,4.335,1.364,72.549,0.836,4.33,1.364,72.384,0.836,4.3,1.364,73.072,0.836,4.28,1.364,73,0.836,4.315,1.364,74.533,0.836,4.3,1.364,75.852,0.836,4.3,1.364,75.097,0.836,4.29,1.364,75.535,0.836,4.3,1.364,76.183,0.836,4.28,1.364,76.414,0.836,4.255,1.364,77.73,0.836,4.34,1.364,78.802,0.836,4.3,1.364,78.8,0.836,4.285,1.364,80.856,0.836,4.29,1.364,80.114,0.836,4.26,1.364,81.912,0.836,4.285,1.364,82.678,0.836,4.335,1.364,82.277,0.836,4.345,1.364,83.612,0.836,4.37,1.364,84.216,0.836,4.355,1.364,83.796,0.836,4.34,1.364,83.902,0.836,4.38,1.364,83.725,0.836,4.325,1.364,85.067,0.836,4.37,1.364,84.159,0.836,4.335,1.364,84.74,0.836,4.345,1.364,84.751,0.836,4.31,1.364,86.527,0.836,4.36,1.364,86.871,0.836,4.36,1.364,87.294,0.836,4.355,1.364,88.694,0.836,4.355,1.364,89.884,0.836,4.4,1.364,88.895,0.836,4.33,1.364,88.362,0.836,4.31,1.364,90.681,0.836,4.39,1.364,90.259,0.836,4.345,1.364,90.686,0.836,4.355
0.858,3.95,1.342,49.75,0.858,4.125,1.342,50.509,0.858,4.145,1.342,50.624,0.858,4.155,1.342,50.95,0.858,4.155,1.342,52.081,0.858,4.235,1.342,52.569,0.858,4.24,1.342,53.496,0.858,4.265,1.342,52.905,0.858,4.285,1.342,53.434,0.858,4.27,1.342,54.122,0.858,4.3,1.342,53.855,0.858,4.295,1.342,54.718,0.858,4.35,1.342,56.587,0.858,4.255,1.342,55.088,0.858,4.3,1.342,56.744,0.858,4.33,1.342,56.875,0.858,4.385,1.342,58.426,0.858,4.39,1.342,57.705,0.858,4.35,1.342,58.415,0.858,4.375,1.342,59.325,0.858,4.335,1.342,59.111,0.858,4.385,1.342,59.365,0.858,4.365,1.342,60.176,0.858,4.435,1.342,62.717,0.858,4.38,1.342,62.866,0.858,4.4,1.342,63.768,0.858,4.395,1.342,62.153,0.858,4.395,1.342,62.425,0.858,4.42,1.342,64.106,0.858,4.415,1.342,68.631,0.858,4.44,1.342,69.037,0.858,4.43,1.342,70.529,0.858,4.465,1.342,70.864,0.858,4.48,1.342,70.639,0.858,4.445,1.342,71.409,0.858,4.42,1.342,70.974,0.858,4.47,1.342,72.354,0.858,4.445,1.342,74.111,0.858,4.45,1.342,73.189,0.858,4.445,1.342,73.804,0.858,4.445,1.342,74.34,0.858,4.42,1.342,74.593,0.858,4.405,1.342,75.875,0.858,4.485,1.342,76.509,0.858,4.445,1.342,76.601,0.858,4.43,1.342,78.728,0.858,4.455,1.342,77.482,0.858,4.405,1.342,79.286,0.858,4.43,1.342,80.513,0.858,4.48,1.342,79.445,0.858,4.495,1.342,81.127,0.858,4.505,1.342,82.125,0.858,4.495,1.342,81.727,0.858,4.525,1.342,81.597,0.858,4.53,1.342,80.735,0.858,4.46,1.342,82.809,0.858,4.52,1.342,81.965,0.858,4.475,1.342,82.261,0.858,4.515,1.342,82.815,0.858,4.465,1.342,84.406,0.858,4.505,1.342,84.677,0.858,4.5,1.342,85.327,0.858,4.505,1.342,86.365,0.858,4.52,1.342,87.783,0.858,4.56,1.342,86.829,0.858,4.475,1.342,85.989,0.858,4.465,1.342,88.246,0.858,4.55,1.342,87.729,0.858,4.465,1.342,88.077,0.858,4.47
0.88,4.09,1.32,48.55,0.88,4.265,1.32,49.4,0.88,4.28,1.32,49.55,0.88,4.295,1.32,49.7,0.88,4.295,1.32,50.897,0.88,4.37,1.32,51.371,0.88,4.375,1.32,52.293,0.88,4.43,1.32,51.691,0.88,4.425,1.32,52.201,0.88,4.435,1.32,52.915,0.88,4.425,1.32,52.627,0.88,4.44,1.32,53.222,0.88,4.49,1.32,54.176,0.88,4.4,1.32,53.826,0.88,4.425,1.32,55.309,0.88,4.47,1.32,55.632,0.88,4.51,1.32,57.114,0.88,4.53,1.32,56.337,0.88,4.5,1.32,56.877,0.88,4.505,1.32,57.619,0.88,4.5,1.32,57.255,0.88,4.525,1.32,57.702,0.88,4.515,1.32,58.573,0.88,4.585,1.32,58.965,0.88,4.54,1.32,60.362,0.88,4.535,1.32,61.115,0.88,4.55,1.32,60.702,0.88,4.535,1.32,61.136,0.88,4.565,1.32,62.598,0.88,4.56,1.32,65.491,0.88,4.595,1.32,66.666,0.88,4.56,1.32,68.847,0.88,4.625,1.32,69.156,0.88,4.625,1.32,68.845,0.88,4.575,1.32,66.403,0.88,4.57,1.32,69.223,0.88,4.615,1.32,70.473,0.88,4.58,1.32,72.079,0.88,4.6,1.32,71.304,0.88,4.585,1.32,71.838,0.88,4.59,1.32,72.354,0.88,4.56,1.32,72.986,0.88,4.55,1.32,74.119,0.88,4.63,1.32,74.581,0.88,4.595,1.32,74.742,0.88,4.555,1.32,76.277,0.88,4.605,1.32,75.215,0.88,4.545,1.32,76.813,0.88,4.58,1.32,77.836,0.88,4.63,1.32,77.051,0.88,4.65,1.32,78.491,0.88,4.66,1.32,79.663,0.88,4.65,1.32,79.21,0.88,4.66,1.32,78.864,0.88,4.695,1.32,78.464,0.88,4.62,1.32,80.728,0.88,4.68,1.32,79.886,0.88,4.62,1.32,80.121,0.88,4.64,1.32,80.64,0.88,4.625,1.32,82.406,0.88,4.68,1.32,82.548,0.88,4.65,1.32,83.114,0.88,4.65,1.32,84.338,0.88,4.68,1.32,85.763,0.88,4.71,1.32,84.641,0.88,4.625,1.32,83.682,0.88,4.63,1.32,86.061,0.88,4.695,1.32,85.811,0.88,4.625,1.32,85.858,0.88,4.63
0.902,4.225,1.298,47.55,0.902,4.395,1.298,48.25,0.902,4.425,1.298,48.45,0.902,4.46,1.298,48.55,0.902,4.44,1.298,49.75,0.902,4.535,1.298,50.089,0.902,4.515,1.298,51.182,0.902,4.565,1.298,50.415,0.902,4.565,1.298,50.855,0.902,4.56,1.298,51.636,0.902,4.575,1.298,51.345,0.902,4.59,1.298,52.052,0.902,4.645,1.298,52.937,0.902,4.54,1.298,52.455,0.902,4.575,1.298,54.043,0.902,4.625,1.298,54.374,0.902,4.66,1.298,55.71,0.902,4.665,1.298,54.912,0.902,4.645,1.298,55.445,0.902,4.64,1.298,56.184,0.902,4.65,1.298,55.949,0.902,4.67,1.298,56.147,0.902,4.66,1.298,57,0.902,4.72,1.298,57.516,0.902,4.695,1.298,57.924,0.902,4.695,1.298,58.711,0.902,4.705,1.298,58.916,0.902,4.695,1.298,59.693,0.902,4.715,1.298,61.231,0.902,4.725,1.298,62.975,0.902,4.745,1.298,62.122,0.902,4.725,1.298,62.43,0.902,4.78,1.298,63.666,0.902,4.765,1.298,63.587,0.902,4.735,1.298,64.581,0.902,4.715,1.298,64.758,0.902,4.755,1.298,68.721,0.902,4.715,1.298,70.332,0.902,4.735,1.298,69.355,0.902,4.725,1.298,69.868,0.902,4.735,1.298,70.441,0.902,4.72,1.298,71.042,0.902,4.7,1.298,71.857,0.902,4.78,1.298,72.561,0.902,4.73,1.298,72.729,0.902,4.72,1.298,74.336,0.902,4.735,1.298,73.273,0.902,4.695,1.298,74.958,0.902,4.725,1.298,75.721,0.902,4.785,1.298,74.893,0.902,4.805,1.298,76.263,0.902,4.81,1.298,77.405,0.902,4.81,1.298,76.585,0.902,4.815,1.298,76.27,0.902,4.83,1.298,76.21,0.902,4.775,1.298,77.618,0.902,4.825,1.298,76.605,0.902,4.775,1.298,77.743,0.902,4.79,1.298,77.524,0.902,4.76,1.298,80.116,0.902,4.825,1.298,80.235,0.902,4.815,1.298,80.585,0.902,4.8,1.298,82.484,0.902,4.835,1.298,83.455,0.902,4.86,1.298,82.233,0.902,4.775,1.298,81.829,0.902,4.77,1.298,83.787,0.902,4.845,1.298,83.479,0.902,4.755,1.298,83.614,0.902,4.785
0.924,4.33,1.276,46.45,0.924,4.535,1.276,47.25,0.924,4.56,1.276,47.4,0.924,4.59,1.276,47.45,0.924,4.57,1.276,48.6,0.924,4.655,1.276,49,0.924,4.675,1.276,50,0.924,4.725,1.276,49.3,0.924,4.705,1.276,49.6,0.924,4.705,1.276,50.392,0.924,4.71,1.276,50.062,0.924,4.745,1.276,50.906,0.924,4.77,1.276,51.612,0.924,4.69,1.276,51.118,0.924,4.715,1.276,52.804,0.924,4.77,1.276,53.009,0.924,4.82,1.276,54.465,0.924,4.785,1.276,53.646,0.924,4.79,1.276,54.236,0.924,4.785,1.276,54.678,0.924,4.78,1.276,54.56,0.924,4.815,1.276,54.866,0.924,4.81,1.276,55.607,0.924,4.865,1.276,56.099,0.924,4.85,1.276,56.488,0.924,4.82,1.276,57.251,0.924,4.835,1.276,57.513,0.924,4.835,1.276,57.898,0.924,4.87,1.276,58.454,0.924,4.87,1.276,59.709,0.924,4.865,1.276,59.283,0.924,4.86,1.276,60.962,0.924,4.94,1.276,61.992,0.924,4.92,1.276,62.058,0.924,4.89,1.276,63.055,0.924,4.865,1.276,63.162,0.924,4.92,1.276,63.385,0.924,4.865,1.276,68.565,0.924,4.905,1.276,67.673,0.924,4.88,1.276,62.765,0.924,4.88,1.276,68.783,0.924,4.87,1.276,69.106,0.924,4.85,1.276,70.146,0.924,4.935,1.276,70.52,0.924,4.895,1.276,70.874,0.924,4.875,1.276,72.335,0.924,4.885,1.276,71.021,0.924,4.85,1.276,72.902,0.924,4.89,1.276,73.805,0.924,4.955,1.276,72.939,0.924,4.96,1.276,74.121,0.924,4.97,1.276,75.187,0.924,4.975,1.276,74.625,0.924,4.975,1.276,74.155,0.924,4.99,1.276,73.841,0.924,4.92,1.276,75.345,0.924,4.98,1.276,74.656,0.924,4.94,1.276,75.203,0.924,4.945,1.276,75.053,0.924,4.895,1.276,76.872,0.924,4.995,1.276,77.735,0.924,4.97,1.276,77.939,0.924,4.935,1.276,80.351,0.924,4.995,1.276,81.242,0.924,5,1.276,79.943,0.924,4.935,1.276,79.188,0.924,4.95,1.276,81.684,0.924,4.99,1.276,80.976,0.924,4.91,1.276,81.361,0.924,4.94
0.946,4.475,1.254,45.15,0.946,4.695,1.254,46.15,0.946,4.695,1.254,46.15,0.946,4.74,1.254,46.55,0.946,4.72,1.254,47.4,0.946,4.795,1.254,47.65,0.946,4.82,1.254,48.75,0.946,4.865,1.254,48.15,0.946,4.845,1.254,48.3,0.946,4.845,1.254,48.95,0.946,4.85,1.254,48.7,0.946,4.9,1.254,49.55,0.946,4.915,1.254,50.328,0.946,4.825,1.254,49.9,0.946,4.845,1.254,51.498,0.946,4.92,1.254,51.67,0.946,4.98,1.254,53.171,0.946,4.945,1.254,52.404,0.946,4.94,1.254,52.85,0.946,4.95,1.254,53.242,0.946,4.96,1.254,53.12,0.946,4.96,1.254,53.517,0.946,4.96,1.254,54.271,0.946,5,1.254,54.693,0.946,4.99,1.254,55.129,0.946,4.98,1.254,55.686,0.946,4.995,1.254,55.943,0.946,5,1.254,56.406,0.946,5,1.254,56.788,0.946,5.05,1.254,57.739,0.946,5.05,1.254,57.796,0.946,5,1.254,59.191,0.946,5.1,1.254,59.42,0.946,5.1,1.254,60.711,0.946,5.05,1.254,61.422,0.946,5,1.254,61.577,0.946,5.05,1.254,61.947,0.946,5.05,1.254,66.53,0.946,5.05,1.254,62.251,0.946,5.05,1.254,61.223,0.946,5.05,1.254,64.084,0.946,5.05,1.254,64.329,0.946,5,1.254,64.134,0.946,5.1,1.254,63.427,0.946,5.05,1.254,62.995,0.946,5.05,1.254,70.312,0.946,5.05,1.254,69.059,0.946,5,1.254,70.877,0.946,5.05,1.254,71.679,0.946,5.1,1.254,70.738,0.946,5.1,1.254,72.133,0.946,5.15,1.254,72.847,0.946,5.15,1.254,72.485,0.946,5.15,1.254,72.032,0.946,5.15,1.254,71.957,0.946,5.1,1.254,73.324,0.946,5.15,1.254,72.468,0.946,5.1,1.254,73.108,0.946,5.1,1.254,72.696,0.946,5.05,1.254,74.773,0.946,5.15,1.254,74.882,0.946,5.15,1.254,75.453,0.946,5.1,1.254,76.595,0.946,5.15,1.254,78.496,0.946,5.15,1.254,77.425,0.946,5.1,1.254,76.563,0.946,5.1,1.254,78.579,0.946,5.15,1.254,78.438,0.946,5.1,1.254,78.539,0.946,5.1
0.968,4.585,1.232,44.05,0.968,4.825,1.232,44.9,0.968,4.85,1.232,45.05,0.968,4.87,1.232,45.3,0.968,4.86,1.232,45.95,0.968,4.95,1.232,46.25,0.968,4.94,1.232,47.55,0.968,5.05,1.232,46.9,0.968,4.99,1.232,46.95,0.968,5,1.232,47.85,0.968,5.05,1.232,47.45,0.968,5,1.232,48.2,0.968,5.1,1.232,49.1,0.968,4.975,1.232,48.6,0.968,5,1.232,50.222,0.968,5.05,1.232,50.472,0.968,5.15,1.232,51.818,0.968,5.15,1.232,51.015,0.968,5.1,1.232,51.439,0.968,5.1,1.232,51.952,0.968,5.1,1.232,51.762,0.968,5.1,1.232,52.084,0.968,5.1,1.232,52.744,0.968,5.2,1.232,53.345,0.968,5.15,1.232,53.638,0.968,5.15,1.232,54.515,0.968,5.15,1.232,54.463,0.968,5.15,1.232,54.932,0.968,5.2,1.232,55.318,0.968,5.2,1.232,56.252,0.968,5.2,1.232,56.153,0.968,5.2,1.232,57.598,0.968,5.25,1.232,57.583,0.968,5.25,1.232,57.409,0.968,5.2,1.232,59.658,0.968,5.15,1.232,58.535,0.968,5.2,1.232,60.604,0.968,5.2,1.232,59.88,0.968,5.25,1.232,59.3,0.968,5.2,1.232,59.944,0.968,5.2,1.232,62.469,0.968,5.2,1.232,62.646,0.968,5.2,1.232,62.532,0.968,5.25,1.232,61.665,0.968,5.2,1.232,61.387,0.968,5.2,1.232,64.248,0.968,5.2,1.232,63.287,0.968,5.15,1.232,68.481,0.968,5.2,1.232,69.535,0.968,5.25,1.232,65.514,0.968,5.25,1.232,69.978,0.968,5.3,1.232,70.839,0.968,5.3,1.232,70.328,0.968,5.3,1.232,69.888,0.968,5.3,1.232,69.791,0.968,5.25,1.232,71.048,0.968,5.3,1.232,70.158,0.968,5.25,1.232,70.993,0.968,5.25,1.232,70.657,0.968,5.2,1.232,72.154,0.968,5.3,1.232,72.742,0.968,5.25,1.232,73.24,0.968,5.25,1.232,74.363,0.968,5.3,1.232,75.955,0.968,5.3,1.232,74.683,0.968,5.25,1.232,73.972,0.968,5.25,1.232,75.984,0.968,5.3,1.232,75.742,0.968,5.25,1.232,75.649,0.968,5.25
0.99,4.74,1.21,42.45,0.99,4.985,1.21,43.8,0.99,4.995,1.21,44,0.99,5,1.21,44.1,0.99,5,1.21,44.7,0.99,5.1,1.21,45.05,0.99,5.1,1.21,46.2,0.99,5.2,1.21,45.45,0.99,5.15,1.21,45.65,0.99,5.15,1.21,46.7,0.99,5.15,1.21,46.1,0.99,5.2,1.21,46.95,0.99,5.25,1.21,47.75,0.99,5.1,1.21,47.05,0.99,5.15,1.21,48.9,0.99,5.2,1.21,49.1,0.99,5.3,1.21,50.542,0.99,5.25,1.21,49.6,0.99,5.25,1.21,50.06,0.99,5.25,1.21,50.512,0.99,5.25,1.21,50.405,0.99,5.25,1.21,50.714,0.99,5.3,1.21,51.373,0.99,5.35,1.21,51.859,0.99,5.3,1.21,52.391,0.99,5.3,1.21,52.97,0.99,5.3,1.21,53.148,0.99,5.3,1.21,53.516,0.99,5.35,1.21,53.818,0.99,5.35,1.21,54.793,0.99,5.35,1.21,54.721,0.99,5.35,1.21,56.788,0.99,5.4,1.21,56.051,0.99,5.4,1.21,55.944,0.99,5.35,1.21,57.607,0.99,5.35,1.21,56.961,0.99,5.4,1.21,59.038,0.99,5.35,1.21,58.18,0.99,5.4,1.21,57.613,0.99,5.35,1.21,58.176,0.99,5.4,1.21,59.942,0.99,5.35,1.21,60.841,0.99,5.35,1.21,59.346,0.99,5.4,1.21,59.934,0.99,5.4,1.21,59.899,0.99,5.35,1.21,62.631,0.99,5.35,1.21,61.494,0.99,5.3,1.21,64.022,0.99,5.35,1.21,64.611,0.99,5.45,1.21,63.575,0.99,5.45,1.21,63.804,0.99,5.45,1.21,65.517,0.99,5.45,1.21,63.685,0.99,5.45,1.21,63.755,0.99,5.45,1.21,63.595,0.99,5.4,1.21,68.818,0.99,5.5,1.21,64.489,0.99,5.45,1.21,64.357,0.99,5.4,1.21,65.091,0.99,5.4,1.21,70.038,0.99,5.45,1.21,70.3,0.99,5.45,1.21,70.98,0.99,5.45,1.21,72.027,0.99,5.45,1.21,73.715,0.99,5.45,1.21,72.383,0.99,5.45,1.21,71.554,0.99,5.4,1.21,73.791,0.99,5.45,1.21,73.47,0.99,5.4,1.21,73.032,0.99,5.4
